id,created_at,text
981914641948401664,2018-04-05 15:21:08,"https://t.co/AzQN7wMOs4

S/o to butta gang, man "
981755782680203271,2018-04-05 04:49:53,@KoreanFit @UncleRizDawg @espn @TigerWoods My point exactly lol
981637596160974852,2018-04-04 21:00:15,@UncleRizDawg @espn @TigerWoods Lol probably every other old guy walking the streets who spends most his road trips… https://t.co/YRvet0tkDC
981441192826204161,2018-04-04 07:59:49,@netflix plz bring back “the get down”
981185518791811072,2018-04-03 15:03:51,"Always gon' be a bigger house somewhere, but n*gga feel me
'Long as the people in that mf love… https://t.co/2oopziOTZe"
980923132641992708,2018-04-02 21:41:14,"Once again, ITS ON!!!!! https://t.co/jY8rfA1Rfe"
980922729837879296,2018-04-02 21:39:38,I’m salty about the Ferguson Vs Khabib fight..
980275514358185984,2018-04-01 02:47:49,Jalen Brunson is a problem...
980210332621680640,2018-03-31 22:28:49,Lol I was thinking the same thing about y’all.. https://t.co/JLkVkFjFHD
980093051493232642,2018-03-31 14:42:47,"RT @flyguyhuey5: Lil Hou turnt up today at hoop camp s/o my mans @thekidet for the pic, Hou don’t normally take these... https://t.co/iJ9Pn…"
979962750251155456,2018-03-31 06:05:01,"Happy 88th birthday to the smoothest dude I know. Your love, generosity, style, and passion is… https://t.co/hTpffx8Eva"
979090264437460992,2018-03-28 20:18:04,@DanFeldmanNBA And then people from a distance comment on things they don’t know...like the other night in okc I wa… https://t.co/SaK2Ra9lHn
979089951118839815,2018-03-28 20:16:49,@DanFeldmanNBA I dig..I’m just saying for every action is a reaction. I’m not walking the streets doing ill things… https://t.co/Olu8DlA0Si
979087057963442178,2018-03-28 20:05:19,RT @chancetherapper: Students in Chicago are staging a SIT IN at City Hall right now. I ask that you stop by and show them that you are in…
979086952258469888,2018-03-28 20:04:54,"@DanFeldmanNBA No bruh, a bunch of grown ass men lying over a stupid game got to me. But we are held accountable wh… https://t.co/XvQskf3RYU"
979071595821060096,2018-03-28 19:03:53,"R.I.P. Daryl Thomas
A high school All-american
Ncaa champion 
St. Joe’s high school… https://t.co/9OhGTwX2oH"
978852566581829647,2018-03-28 04:33:32,@james_stlyons Lol bro you already know that’s the truth!
978852436512313344,2018-03-28 04:33:01,RT @OSUADAthComm: Keita Bates-Diop of @OhioStateHoops is the 20th individual to earn First/Second Team Consensus All-America Honors as a Bu…
978428218377154560,2018-03-27 00:27:20,OMg Joel Embiid...
978368676901654534,2018-03-26 20:30:44,"RT @OhioStateHoops: A Buckeye in every sense of the word. 

@KBD_33 has declared for the 2018 @NBADraft. We can't wait to see what comes ne…"
978326767894228992,2018-03-26 17:44:12,"Lmao we were undefeated and got blew out in the playoffs, I was sick! https://t.co/0b3CheKqFW"
978324026752978945,2018-03-26 17:33:19,"At first I was afraid, I was petrified...kept thinkin I could never live w/o you by my side, ya cupcake  https://t.co/366uLp5oIN"
978291178134278144,2018-03-26 15:22:47,RT @JJStankevitz: @vanexel31 @thekidet Yeah I can vouch for it and I even remember the name of the kid you did it off - O’Terius Treadwell.…
978291143573147649,2018-03-26 15:22:39,"RT @jimstanke: @thekidet @JJStankevitz As his coach, I can indeed vouch for the stolen base thing. Me: “Evan no! What are you doing? ...Way…"
978135078646812672,2018-03-26 05:02:30,It’s emotional https://t.co/JBQiHMiHlK
978135022946471936,2018-03-26 05:02:16,"RT @dryan32: @thekidet You’re always welcome at a Flyers playoff game, ET...bring the orange helmet hat!"
978134919288446976,2018-03-26 05:01:52,@JJStankevitz can you please vouch for me about the stolen base thing https://t.co/dWk7Ka6DER
978134781954351106,2018-03-26 05:01:19,"RT @Castro_J9: ""I wrote a long love letter to you because you found it too hard to write a short one."" 
@thekidet 's shirt today "
978106232597860352,2018-03-26 03:07:52,"RT @trailblazers: Six straight on the road has rarely looked so good.

@BruceEly's best  from a big win in Oklahoma City. https://t.co/lAH…"
978105043810508800,2018-03-26 03:03:09,Thanksss https://t.co/sZ2qt19pys
978102855394582528,2018-03-26 02:54:27,We gotta tell the story about how I used to steal two bases on one pitch https://t.co/RjdJWSUgNr
978101908530442240,2018-03-26 02:50:41,"@james_stlyons No need to say shit, I know the truth"
977699414914617355,2018-03-25 00:11:19,Don’t get it twisted Lol they’ll whip yo ass in Evanston too https://t.co/n3vt0dFDZj
977687429812498432,2018-03-24 23:23:42,Loyola holding it down for the city!
977065135029157888,2018-03-23 06:10:55,I’ll get you seats that start wit a 1 https://t.co/pjpktVzEd2
976490726111379456,2018-03-21 16:08:26,"Lol Santa Claus ain’t black, my friend  https://t.co/qaIkOT5XN0"
976486583737073664,2018-03-21 15:51:58,Lmao I’m still honored to be on the list! https://t.co/gxgKTmYuh0
976486241263759361,2018-03-21 15:50:36,RT @owlhix: Officially sponsored by #EssentiaNation and @thekidet 🤷‍♀️ https://t.co/j2WtmRvCI0
976485751998234624,2018-03-21 15:48:40,RT @trailblazers: The Portland Trail Blazers are helping @OHSUDoernbecher Children’s Hospital get sick kids back in the game. Join Us! http…
976485712722722816,2018-03-21 15:48:30,Postmates swear they be blowing up. Always add a crazy surcharge knowing the streets ain’t jumping like that..AND MY ORDER BETTER BE RIGHT!
976462537012072449,2018-03-21 14:16:25,"all my days now, they changin'
I got angels, no more Satan
Looks like God's on my side @ Moda… https://t.co/47Vm1rkuYs"
976167580304998400,2018-03-20 18:44:22,"RT @caseyparks: @thekidet Checked him out, at your suggestion. Really great work -- smart lyrics, compelling voice and beats that combine a…"
975976830124679168,2018-03-20 06:06:23,"RT @OMaroneyNBA: Check Out My First @thebig3 Mock Draft! 

A lot of information on the players in the draft, who should go #1 and much more…"
975959148562022400,2018-03-20 04:56:08,RT @RealBenMalakoff: @fakeshoredrive @AppleMusic @ZmoneyWorld @FamousDex @LouisTheChild @JoeyPurps @_TaylorBennett @tobilou @smino @SupaBwe…
975959091360116736,2018-03-20 04:55:54,RT @BackJiscegliaa: @fakeshoredrive @AppleMusic @ZmoneyWorld @FamousDex @LouisTheChild @JoeyPurps @_TaylorBennett @tobilou @smino @SupaBwe…
975959065334394880,2018-03-20 04:55:48,RT @rsenh54: @fakeshoredrive @AppleMusic @ZmoneyWorld @FamousDex @LouisTheChild @JoeyPurps @_TaylorBennett @tobilou @smino @SupaBwe @AdamnK…
975959049475801088,2018-03-20 04:55:44,RT @jsd1022: @fakeshoredrive @AppleMusic @ZmoneyWorld @FamousDex @LouisTheChild @JoeyPurps @_TaylorBennett @tobilou @smino @SupaBwe @AdamnK…
975959013631250432,2018-03-20 04:55:35,RT @PinkHatLuca: @fakeshoredrive @AppleMusic @ZmoneyWorld @FamousDex @LouisTheChild @JoeyPurps @_TaylorBennett @tobilou @smino @SupaBwe @Ad…
975958960988553216,2018-03-20 04:55:23,The people want Amir Tripp bro!! https://t.co/Fnu5Ay4qhe
975949618721652736,2018-03-20 04:18:16,@ReseRice4 Lol word
975949545782722560,2018-03-20 04:17:58,RT @Emma_G_Corvi: So happy I got my photo with these two❤️ @CJMcCollum @thekidet thank you again https://t.co/CqZ3IW5jyP
975949424911265793,2018-03-20 04:17:29,"RT @BriAmaranthus: OBVIOUSLY... 

A League of Their Own. 
""There's no crying in baseball!!!"" #TheBridge https://t.co/DwirBZ4Isa"
975933626406678528,2018-03-20 03:14:43,Diplomatic immunity https://t.co/Io0jyLrcbJ
975863139244953600,2018-03-19 22:34:37,“Ain’t you proud that you got em....GOOD TIMES!!!!” https://t.co/gucAZW9M5b
975815474192642048,2018-03-19 19:25:13,I haven’t but I hope it is. Always loved RHQ https://t.co/uO41A9utWz
975815161821855744,2018-03-19 19:23:59,"Do yourself a favor and go listen. This is DIFFERENT! 

i repeat: THIS KID IS DIFFERENT!!! https://t.co/YkybwXbJEq"
975814823551250432,2018-03-19 19:22:38,✊ https://t.co/wmkUJdPlTY
975783021512089600,2018-03-19 17:16:16,RT @SInow: Coming soon to Memphis... https://t.co/LYbn6KrQrH
975782944882147328,2018-03-19 17:15:57,RT @SInow: Report: Penny Hardaway has agreed to be the next head coach at Memphis https://t.co/dLaFgnZuha
975467724854894593,2018-03-18 20:23:23,Btw everybody was hacking last night! And the piston’s all star didn’t get two hand shoved into the stands or any o… https://t.co/rq1B0wODjj
975463280830431232,2018-03-18 20:05:44,S/o to Stan Van Gundy...a true rebel and basketball mind!! Real badasses are 5’9 and shorter ✊
975280753167798272,2018-03-18 08:00:26,Posted with roxbury’s… https://t.co/5aCsc7chYU
974511429007978496,2018-03-16 05:03:24,#11 is my favorite number because my mom chose it for me when I played t-ball back when I was 5.… https://t.co/g3DCpOwO0B
974409717400285184,2018-03-15 22:19:14,"S/o to Candace Parker for holding it down for the NCAA tourney, one of my fav players from back home in Chicago"
974409508788162560,2018-03-15 22:18:25,RT @SInow:    https://t.co/fOzDEyS59y
974409377464504320,2018-03-15 22:17:53,@ROSGO21 love the Sister Jean interview. Let’s get her trending!
974408837460475904,2018-03-15 22:15:45,S/o to Loyola-Chicago on their big win tonight
974407065299898368,2018-03-15 22:08:42,"“Kbd..he has a hops, he has a wetter, he has a step back, he has a hesi...he makes it look so smooth!”    -Chris Webber"
974405682513391617,2018-03-15 22:03:12,Mike Daum is the reason why I like the ncaa tourney. These type of stages are made for the world to see that mid ma… https://t.co/oiEf0HHtBP
974404720939843584,2018-03-15 21:59:23,4 point play!!!
974404680150233089,2018-03-15 21:59:13,Big 3!!!!!
974387633324310529,2018-03-15 20:51:29,True dawg https://t.co/zEdM1ukX6y
974387498410389504,2018-03-15 20:50:57,"RT @OhioStateHoops: KBD🆙 the dance! Buckeyes ahead 3 at the under 8 
 https://t.co/amgjMs553t"
974380662533734400,2018-03-15 20:23:47,"Keita Baites Diop

#draws"
974354773108441093,2018-03-15 18:40:55,RT @CoachHorowitz13: #ICYMY @WNBAinsidr pod had Jewell Loyd on our podcast last week to talk about @DanielPoneman's Evan Turner @thekidet a…
973606189823967233,2018-03-13 17:06:19,"RT @OhioStAthletics:  Postseason Pride 
Hoops &amp; Hockey heat up  
Check out more of the best stories from the week 

#GoBucks
https://t.…"
973437558855266304,2018-03-13 05:56:14,"10 in a row on a bih...

#yellowshoesareinstyle @ Goose Hollow - Southwest Hills, Portland, Oregon https://t.co/5Kj6XhLDz6"
973291435838423041,2018-03-12 20:15:35,RT @HOMAGE: .@thekidet Happy anniversary. https://t.co/0Ye0CG5u7B
973283067241545728,2018-03-12 19:42:20,Lmao great idea! https://t.co/PrLLPwzXR8
973283017375363073,2018-03-12 19:42:08,RT @NaismithTrophy: #Countdownto50 We are 20 days away from announcing our 50th @CitizenWatchUS Naismith Trophy! @thekidet of@OhioStateHoop…
972890722469752833,2018-03-11 17:43:18,RT @vincestaples: Don’t let Black Panther’s success distract you from the fact that Michael B. Jordan let G Baby get popped. Some sins are…
972687048602664965,2018-03-11 04:13:58,"RT @OhioState_MHKY: Buckeyes WIN! 

Ohio State with a 3-2 OT WIN over the Wolverines in the Big Ten Tournament semifinals!

Ohio State is m…"
972635180803424256,2018-03-11 00:47:52,"Thumbs up, I’m maintaining  @ Goose Hollow - Southwest Hills, Portland, Oregon https://t.co/2qEQlRtxhJ"
972408650126913536,2018-03-10 09:47:43,Yeaaaaa https://t.co/x2JReoxQpn
972369270796468224,2018-03-10 07:11:14,@ChadinRipCity @surgeon425 🤗🤗🤗
971914818230697984,2018-03-09 01:05:24,I’m pretty sure it took a pic of me too lol
971914649066135552,2018-03-09 01:04:44,Naw that’s how a lawsuit starts because if I see it again then it’s coming down lol https://t.co/YDlU3lqnPK
971911474762297344,2018-03-09 00:52:07,Some random drone just flew into my backyard.
971557658347089923,2018-03-08 01:26:11,"My shooting guard don’t miss..
#domaineserene
#winetasting
#justfriends @ Domaine Serene Winery https://t.co/VNxWJJR4qv"
971496124346331136,2018-03-07 21:21:40,RT @CJMcCollum: Off-day chronicles with the homie @thekidet . Stay tuned. WineOT Wednesday! https://t.co/wcRsAo0G8N
971496072903254016,2018-03-07 21:21:27,I was trying to change the world https://t.co/Fct6sizoSC
971461815635910656,2018-03-07 19:05:20,"Just posted a photo @ Portland, Oregon https://t.co/kD9LeEnPuF"
970922457468092416,2018-03-06 07:22:07,"My guy Meyers been dressing fly lately and bumpin that Tekashi 6ix9ine...
The thug life is in… https://t.co/JjTSz8Q2wa"
970787445036863488,2018-03-05 22:25:37,"Brilliant analysis, my fellow buckeye ✊ https://t.co/N10Jc11OCQ"
970777617447059456,2018-03-05 21:46:34,Touché https://t.co/uBC2oxOYbb
970723266842148865,2018-03-05 18:10:36, https://t.co/WRtSCZkg44
970493883137245184,2018-03-05 02:59:07,I know the individual who said that statement is watching the Oscars and I hope she still feels dumb as hell https://t.co/sRm67jtdt5
970469146499543041,2018-03-05 01:20:49, https://t.co/Y593nZdcaj
970460314214060033,2018-03-05 00:45:43,RT @Complex:  @MaryJBlige is making history as the first person to earn an #Oscars nomination for both an acting performance &amp; an original…
970458608990392320,2018-03-05 00:38:57,RT @KevinHart4real: Somebody needs to invent a running tight or short with a fresh smelling scent attached to it....The smell that is comin…
970450145279082496,2018-03-05 00:05:19,Young dolph’s bars are never subpar either https://t.co/tUl824LD7W
970450056989020162,2018-03-05 00:04:58,Just be glad I grew up the right way lol https://t.co/tUl824LD7W
970435129674907648,2018-03-04 23:05:39,"“Diamonds biting, yoo chick boppin
God is wit em, no1 can stop him..” https://t.co/4W73H6eUa2"
970386559559122944,2018-03-04 19:52:39, https://t.co/0tNNR1AdnO
970070318839619584,2018-03-03 22:56:01,✊ https://t.co/Hlsbuitl44
970070201327693824,2018-03-03 22:55:33,"@SawvellAN I appreciate that brother, for real ✊"
969701988744290304,2018-03-02 22:32:24,"WAS THERE EVER A DOUBT? 🤣
 
Can't wait to watch @OhioStateHoops hit the floor at The World's Most Famous TONIGHT at… https://t.co/jd6o6e63d4"
969501280472260608,2018-03-02 09:14:52,"RT @OhioStateHoops: KBD for MVP!

@KBD_33 has been named one of the 10 semifinalists for the @NaismithTrophy.

#GoBucks https://t.co/yicOIm…"
968969278966976512,2018-02-28 22:00:53,"louie pouch across my body, THIS IS NOT FOR FASHION  https://t.co/anydvyuK4y"
968415261681332224,2018-02-27 09:19:25,RT @WolvesILL: ILLWolves Alums now have produced  3 BIG Ten POY : Ohio State Evan Turner 2010 Wisconsin Frankie Kaminsky 2015 &amp; Ohio St Kei…
968284559094829056,2018-02-27 00:40:03,Big congrats to kbd_33 on winning big ten player of the year!!! Been watching you since… https://t.co/hXrHA7VCzG
968253732822564864,2018-02-26 22:37:33,"RT @OhioStateHoops:  @Elite_Hooper99 

 All @BigTen Freshman Team https://t.co/oj6MzSCIvs"
968251751492026368,2018-02-26 22:29:41,"RT @OhioStateHoops:  @o_tate_ 

 Second Team All @BigTen https://t.co/9Cdespb356"
968251733498458112,2018-02-26 22:29:37,RT @AdamJardy: Keita Bates-Diop is the first Ohio State player to be named first-team all-Big Ten since D'Angelo Russell in 2015. Longest #…
968251687725969408,2018-02-26 22:29:26,"RT @OhioStateHoops:  @ChrisHoltmann 

 @BigTen Coach of the Year

#GoBucks https://t.co/zwJ8qnsGsx"
967865724625563648,2018-02-25 20:55:45, https://t.co/BwydXA5hJv
967856332689760256,2018-02-25 20:18:26,RT @GirlThats_Q: When @JoeFreshgoods projects sell out https://t.co/egXhLsYtNM
967851721916665856,2018-02-25 20:00:06,"God gave me style, god gave me grace..
#happysunday @ Phoenix, Arizona https://t.co/tcdA4cBrv8"
967850627089842176,2018-02-25 19:55:45,RT @geyoncee_: Two Black students were racially profiled and publicly assaulted by Loyola's campus police. This is unacceptable and we will…
967850558160715776,2018-02-25 19:55:29,Congrats bro!!! https://t.co/Z3Inrsf4xp
967500408162832385,2018-02-24 20:44:07,"“Ay P, retake this pic. You gotta get my shoes in there...” 

Gotta love @averysmith3 https://t.co/dp4QgdtJMp"
966923844698103809,2018-02-23 06:33:03,Great movie! https://t.co/RGtYMgJo6T
966803594296090630,2018-02-22 22:35:13,Road work... @ Portland International Airport https://t.co/8cDqzGmoHg
966791504604942336,2018-02-22 21:47:11,I guess we’ll never know where Harvard gets us.. https://t.co/myyJryRnSd
966396298835329029,2018-02-21 19:36:47,"RT @OhioStateHoops: ☝️ One time for the seniors.

#SeniorNight | #GoBucks https://t.co/COEAoYeqZx"
966042234649903104,2018-02-20 20:09:51,RT @ET21Buckeyes: 2018 ET21 BUCKEYES SPRING TRYOUTS!  4th-15U tryouts will begin this Sunday 2/25 &amp; 16U-17U tryouts will begin Thursday 3/…
966042234641555456,2018-02-20 20:09:51,"RT @OhioStateHoops: Dear @KBD_33 ,

Thank you for embodying the true meaning of a Buckeye.

⚪️ | #SeniorDay https://t.co/wdEs083SLu"
966024129794027521,2018-02-20 18:57:55,"@CallieRivers25 Yes, don’t do that shit"
966024079412113408,2018-02-20 18:57:43,"RT @OhioStateHoops: Dear @daycheck3 ,

Thank you for choosing to be a part of something special.

⚪️ | #SeniorDay https://t.co/jmtzj6Ade7"
965689294948986880,2018-02-19 20:47:24,RT @P3sportscience: @thekidet getting that #NBAAllStar break work!  https://t.co/VteevzGeWT
965324763336884224,2018-02-18 20:38:53,"RT @AdamJardy: Dan Dakich, on his way out, just told me, “It’s a bumpy road to the Final Four.”"
965262640695013377,2018-02-18 16:32:01,RT @chanz_aldridge: Best Part Of The Senior Night Jo My Pops @thekidet https://t.co/750MPxljxc
965261934952984576,2018-02-18 16:29:13,It’s fake bussin up in here #chargerpride https://t.co/hyvqdtcsoO
965142288564289536,2018-02-18 08:33:47,"RT @Pac12Network: Dawg. For. Life.

Congrats to @isaiahthomas on his jersey retirement for @UW_MBB. 

#2TheRafters https://t.co/zAUn9rYPn1"
965142209262641152,2018-02-18 08:33:28,"RT @UW_MBB: Congrats to the legend, @isaiahthomas. 

#2TheRafters https://t.co/wUUbHMeWu1"
965142178438631424,2018-02-18 08:33:21,"RT @AgentMoldovan: The first player since 1989 to lead the @NBL in both scoring and assists !!!!

Congratulations to the best Import this l…"
965140124211097600,2018-02-18 08:25:11,RT @SpankHorton: Was at the bar and a rich nigga order Louis XIII they said we all out.......I went back to the bar with hoes like let me g…
964665224602140672,2018-02-17 00:58:06,"RT @Dame_Lillard: Today was a good day. They came out with new Dames. (@2chainz voice)

#Dame4 Bapes drop today at the @adidas #747Warehous…"
964652261887610880,2018-02-17 00:06:36,"“Everything playa code, phone airplane mode..” https://t.co/vmd2yakY4x"
964563628446789632,2018-02-16 18:14:24,@IngrahamAngle Lbj graduated from high school
964563109556903937,2018-02-16 18:12:20,"Yea she dumb as hell. Like dumb than a mf. Like very ignorant! 
And bron graduated high school at the right time.… https://t.co/qw3WKWncb5"
964055368857890816,2018-02-15 08:34:45,RT @OSU_LA: @SInow 🤣🤣 Great job @thekidet ... way to make ex-Sparty pay up!!! #GoBucks #BuckeyeForLife 
964055348620374017,2018-02-15 08:34:41,RT @seanwarnerrr: Shoutout to @thekidet for rollin his window down and sayin what’s up in traffic
964055106604822528,2018-02-15 08:33:43,RT @briannaleigh69: Happy valentines you all❤️ on this special occasion I am here to bless all your time lines @thekidet #yourewelcome http…
964055085826244608,2018-02-15 08:33:38,RT @drinkkra: Set your DVRs and watch the documentary Shot in the Dark from friend @DanielPoneman on Friday 2/24 @ 330. KRā for Play is pro…
964054948131479552,2018-02-15 08:33:05,Slippery slope... https://t.co/gkq2kKHB0u
963281471740891136,2018-02-13 05:19:34,"RT @OhioStateHoops:  Help @KBD_33 bring the @WoodenAward to Columbus!

️ Submit your ballot and #VoteKBD

LINK: https://t.co/Cv3mYHXHtM…"
962743586382012417,2018-02-11 17:42:12,RT @LOUisButIsnt: 3 year anniversary of @thekidet's game winning floater vs the hawks one of the best finishes ive ever witnessed
962510795270635520,2018-02-11 02:17:10,"RT @OhioStAthletics: All EYES On The Buckeyes 
@OhioStateHoops defeats Iowa in front of a sold out crowd!

Recap: https://t.co/iRhT1ibQYP…"
962464455798898688,2018-02-10 23:13:02,Tough week for Purdue basketball. They played well enough to win both games this week.
962461817292300289,2018-02-10 23:02:33,This game is for sure a big ten classic
962461695980421120,2018-02-10 23:02:04,I’m glad I was wrong 
962461418934054913,2018-02-10 23:00:58,I’m going with McQuaid for the last shot
962460834243928064,2018-02-10 22:58:39,Haas is a beast #understatement
962459950529134592,2018-02-10 22:55:08,"Nvm, I got my answer https://t.co/c9KdjZu5LZ"
962458885880606720,2018-02-10 22:50:54,I wonder if that offensive foul would’ve been “fist pump” worthy if it happened for Purdue
962455876689805312,2018-02-10 22:38:57,@LILMIKECURRY We should probably change the topic 
962455707843887104,2018-02-10 22:38:16,"@LILMIKECURRY You’re aware that we beat y’all by 30 this season, right?"
962455176324919298,2018-02-10 22:36:10,Miles bridges has added a lot to his game
962455041926774784,2018-02-10 22:35:38,@LILMIKECURRY Lol it’s just business
962454798866853888,2018-02-10 22:34:40,"Wow, Purdue went 30 mins without a turnover. That’s crazy!!!"
962454210338947072,2018-02-10 22:32:19,@calebswanigan50 already knows what happens when he goes against me https://t.co/IXiB9KyBqO
962453969384587264,2018-02-10 22:31:22,Make sure you go to the Schott and support the #1 team in the big ten!!!! https://t.co/tvLEnsYmNG
962453760025899008,2018-02-10 22:30:32,@moe_harkless this how I’m pullin up  https://t.co/BkxvcoTwNU
962453102916874240,2018-02-10 22:27:55,"RT @Brutus_Buckeye: Buckeye Nation, I need YOU to get to @TheSchott &amp; get LOUD 

'Bout to be an electric factory up in here for @OhioSt…"
962453023963230208,2018-02-10 22:27:37,I need Michigan state to win this game
962452535406505984,2018-02-10 22:25:40,"RT @OSUADAthComm: The @OhioStateHoops game vs. Iowa today is officially sold out (18,809). The last sellout at Value City Arena was March 9…"
962212827950968832,2018-02-10 06:33:09,"When the OPPS talkin sh*t on FaceTime...

#YEAAIGHT https://t.co/Jtmt9YAEXd"
962114802461040640,2018-02-10 00:03:38,RT @AsteadWesley: I thought sports were no place for political protests? https://t.co/VW0mTSECyS
962111030271787008,2018-02-09 23:48:39,RT @OhioStateHoops:  And we haven’t even finished writing it... https://t.co/gjUlXZYLYm
962081973790363649,2018-02-09 21:53:11,Lol not even! https://t.co/EP0Nlt5DW5
962041409732624385,2018-02-09 19:12:00,"The streets ain’t ready for me, I’d blow up like Cardi B https://t.co/q5AocBS7d9"
962041248155488258,2018-02-09 19:11:22,"@CallieRivers25 @Snapchat Yea, that shit is booty"
961933381205282816,2018-02-09 12:02:44,Lmao bruh why you do me like that  https://t.co/crHsZ4wN7C
961869553729912832,2018-02-09 07:49:06,S/o to my mf brudda @MCW1 https://t.co/xIebpfcFAu
